author,text
Цветаева,"Красною кистью
Рябина зажглась.
Падали листья,
Я родилась.
Спорили сотни
Колоколов.
День был субботний:
Иоанн Богослов.
 доныне
Хочется грызть
Жаркой рябины
Горькую кисть."
Цветаева,"Кто создан из камня, кто создан из глины, –
А я серебрюсь и сверкаю!
Мне дело – измена, мне имя – Марина,
Я – бренная пена морская.
Кто создан из глины, кто создан из плоти –
Тем гроб и надгробные плиты...
– В купели морской крещена – и в полёте
Своём – непрестанно разбита!
"
Цветаева,"Сквозь каждое сердце, сквозь каждые сети
Пробьётся моё своеволье.
Меня – видишь кудри беспутные эти? –
Земною не сделаешь солью.
Дробясь о гранитные ваши колена,
Я с каждой волной – воскресаю!
Да здравствует пена – весёлая пена –
Высокая пена морская!"
Цветаева,"Мальчиком, бегущим резво,
Я предстала Вам.
Вы посмеивались трезво
Злым моим словам:
«Шалость – жизнь мне, имя – шалость.
Смейся, кто не глуп!»
И не видели усталость
Побледневших губ.
Вас притягивали луны
Двух огромных глаз.
– Слишком розовой и юной
Я была для Вас!"
Цветаева,"Тающая легче снега,
Я была – как сталь.
Мячик, прыгнувший с разбега
Прямо на рояль,
 Скрип песка под зубом, или
Стали по стеклу…
– Только Вы не уловили
Грозную стрелу
Лёгких слов моих, и нежность
Гнева напоказ…
– Каменную безнадёжность
Всех моих проказ!"
Цветаева,"В чёрную полночь, под пологом древних ветвей,
Мы вам дарили прекрасных – как ночь – сыновей,
Нищих – как ночь – сыновей...
И рокотал соловей –
Славу.
 Не удержали вас, спутники чудной поры,
Нищие неги и нищие наши пиры.
Жарко пылали костры,
Падали к нам на ковры –
Звёзды..."
Цветаева,"Милые спутники, делившие с нами ночлег!
Вёрсты, и вёрсты, и вёрсты, и чёрствый хлеб...
Рокот цыганских телег,
Вспять убегающих рек –
Рокот...
Ах, на цыганской, на райской, на ранней заре –
Помните утренний ветер и степь в серебре?
Синий дымок на горе
И о цыганском царе –
Песню..."
Цветаева,"В чёрную полночь, под пологом древних ветвей,
Мы вам дарили прекрасных – как ночь – сыновей,
Нищих – как ночь – сыновей...
И рокотал соловей –
Славу.
 Не удержали вас, спутники чудной поры,
Нищие неги и нищие наши пиры.
Жарко пылали костры,
Падали к нам на ковры –
Звёзды..."
Цветаева,"Мимо ночных башен
Площади нас мчат.
Ох, как в ночь страшен
Рёв молодых солдат!
Греми, громкое сердце!
Жарко целуй, любовь!
Ох, этот рёв зверский!
Дерзкая – ох! – кровь.
Мерзкий – рокот – разгарчив,
Даром, что свят – вид.
Как золотой ларчик
Иверская горит.
Ты озорство прикончи,
Да засвети свечу,
Чтобы с тобой нонче
Не было – как хочу.
"
Цветаева,"Мировое началось во мгле кочевье:
Это бродят по ночной земле – деревья,
Это бродят золотым вином – гроздья,
Это странствуют из дома в дом – звёзды,
Это реки начинают путь – вспять!
И мне хочется к тебе на грудь – спать."
Цветаева,"Мне нравится, что Вы больны не мной,
Мне нравится, что я больна не Вами,
Что никогда тяжелый шар земной
Не уплывёт под нашими ногами.
Мне нравится, что можно быть смешной –
Распущенной – и не играть словами,
И не краснеть удушливой волной,
Слегка соприкоснувшись рукавами."
Цветаева,"Мне нравится ещё, что Вы при мне
Спокойно обнимаете другую,
Не прочите мне в адовом огне
Гореть за то, что я не Вас целую.
Что имя нежное моё, мой нежный, не
Упоминаете ни днём, ни ночью – всуе...
Что никогда в церковной тишине
Не пропоют над нами: Аллилуйя!"
Цветаева,"Спасибо Вам и сердцем и рукой
За то, что Вы меня – не зная сами! –
Так любите: за мой ночной покой,
За редкость встреч закатными часами,
За наши не-гулянья под луной,
За солнце, не у нас на головами, –
За то, что Вы больны – увы! – не мной,
За то, что я больна – увы! – не Вами."
Цветаева,"Моим стихам, написанным так рано,
Что и не знала я, что я – поэт,
Сорвавшимся, как брызги из фонтана,
Как искры из ракет,
Ворвавшимся, как маленькие черти,
В святилище, где сон и фимиам"
Цветаева,"Моим стихам о юности и смерти
– Нечитанным стихам! –
Разбросанным в пыли по магазинам
(Где их никто не брал и не берёт!),
Моим стихам, как драгоценным винам,
Настанет свой черёд."
Цветаева,"Мой письменный верный стол!
Спасибо за то, что шёл
Со мною по всем путям.
Меня охранял – как шрам.
Мой письменный вьючный мул!"
Цветаева,"Спасибо, что ног не гнул
Под ношей, поклажу грёз –
Спасибо – что нёс и нёс.
Строжайшее из зерцал!
Спасибо за то, что стал
– Соблазнам мирским порог –
Всем радостям поперёк"
Цветаева,"Всем низостям – наотрез!
Дубовый противовес
Льву ненависти, слону
Обиды – всему, всему.
Мой заживо смертный тёс!
Спасибо, что рос и рос
Со мною, по мере дел
Настольных – большая, ширел"
Цветаева,"Так ширился, до широт –
Таких, что, раскрывши рот,
Схватясь за столовый кант?
– Меня заливал, как штранд!
К себе пригвоздив чуть свет –
Спасибо за то, что – вслед
Срывался! На всех путях
Меня настигал, как шах "
Цветаева,"Беглянку.
– Назад, на стул!
Спасибо за то, что блюл
И гнул. У невечных благ
Меня отбивал – как маг –
Сомнамбулу.
Битв рубцы,
Стол, выстроивший в столбцы
Горящие: жил багрец!
Деяний моих столбец!"
Цветаева,"Столп столпника, уст затвор –
Ты был мне престол, простор –
Тем был мне, что морю толп
Еврейских – горящий столп!
Так будь же благословен –
Лбом, локтем, узлом колен
Испытанный, – как пила
В грудь въевшийся – край стола!"
Цветаева,"Москва! Какой огромный
Странноприимный дом!
Всяк на Руси – бездомный.
Мы все к тебе придём.
Клеймо позорит плечи"
Цветаева,"За голенищем – нож.
Издалека-далече
Ты всё же позовёшь.
На каторжные клейма,
На всякую болесть –
Младенец Пантелеймон
У нас, целитель, есть."
Цветаева,"А вон за тою дверцей,
Куда народ валит –
Там Иверское сердце,
Червонное, горит.
И льётся аллилуйя
На смуглые поля.
– Я в грудь тебя целую,
Московская земля!"
Цветаева,"В небе – вечер, в небе – тучки,
В зимнем сумраке бульвар.
Наша девочка устала,
Улыбаться перестала.
Держат маленькие ручки
Синий шар."
Цветаева,"Бедным пальчикам неловко:
Синий шар стремится вдаль.
Не даётся счастье даром!
Сколько муки с этим шаром!
Миг – и выскользнет верёвка."
Цветаева,"Что останется? Печаль.
 Утомились наши ручки,
– В зимнем сумраке бульвар.
Наша детка побежала,
Ручки сонные разжала...
Мчится в розовые тучки
Синий шар."
Цветаева,"Над городом, отвергнутым Петром,
Перекатился колокольный гром.
Гремучий опрокинулся прибой
Над женщиной, отвергнутой тобой.
 Царю Петру и Вам, о царь, хвала!"
Цветаева,"Но выше вас, цари, колокола.
Пока они гремят из синевы –
Неоспоримо первенство Москвы.
– И целых сорок сороков церквей
Смеются над гордынею царей!"
Цветаева,"Не думаю, не жалуюсь, не спорю.
Не сплю.
Не рвусь
ни к солнцу, ни к луне, ни к морю,
Ни к кораблю.
Не чувствую, как в этих стенах жарко,
Как зелено в саду.
Давно желанного и жданного подарка
Не жду."
Цветаева,"Не радует ни утро, ни трамвая
Звенящий бег.
Живу, не видя дня, позабывая
Число и век.
На, кажется, надрезанном канате
Я – маленький плясун.
Я – тень от чьей-то тени. Я – лунатик
Двух тёмных лун."
Цветаева,"Не знаю, какая столица:
Любая, где людям – не жить.
Девчонка, раскинувшись птицей.
Детёныша учит ходить.
 А где-то зелёные Альпы.
Альпийских бубенчиков звон...
Ребёнок растет на асфальте
И будет жестоким – как он."
Цветаева,"Ни к городу и ни к селу –
Езжай, мой сын, в свою страну, –
В край – всем краям наоборот! –
Куда назад идти – вперёд
Идти, – особенно – тебе,
Руси не видывавшее"
Цветаева,"Дитя моё? Моё? Её –
Дитя! То самое быльё,
Которым порастает быль.
Землицу, стёршуюся в пыль,
Ужель ребёнку в колыбель
Нести в трясущихся горстях:
«Русь – этот прах, чти – этот прах!»"
Цветаева,"От неиспытанных утрат –
Иди – куда глаза глядят!
Всех стран – глаза, со всей земли –
Глаза, и синие твои
Глаза, в которые гляжусь:
В глаза, глядящие на Русь.
Да не поклонимся словам!
Русь – прадедам, Россия – нам,
Вам – просветители пещер "
Цветаева,"Призывное: СССР, –
Не менее во тьме небес
Призывное, чем: SOS.
 Нас родина не позовёт!
Езжай, мой сын, домой – вперёд –
В свой край, в свой век, в свой час, – от нас –
В Россию – вас, в Россию – масс,
В наш-час – страну! в сей-час – страну!
В на-Марс – страну! в без-нас – страну!"
Цветаева,"Никому не отмстила и не отмщу –
Одному не простила и не прощу
С дня как очи раскрыла – по гроб дубов
Ничего не спустила – и видит Бог
Не спущу до великого спуска век...
– Но достоин ли человек?..
– Нет. Впустую дерусь: ни с кем.
Одному не простила: всем."
Цветаева,"Никто ничего не отнял –
Мне сладостно, что мы врозь!
Целую Вас через сотни
Разъединяющих вёрст.
 Я знаю: наш дар – неравен.
Мой голос впервые – тих.
Что Вам, молодой Державин,
Мой невоспитанный стих!"
Цветаева,"На страшный полёт крещу Вас:
– Лети, молодой орёл!
Ты солнце стерпел, не щурясь, –
Юный ли взгляд мой тяжёл?
Нежней и бесповоротней
Никто не глядел Вам вслед...
Целую Вас – через сотни
Разъединяющих лет."
Цветаева,"Никуда не уехали – ты да я –
Обернулись прорехами – все моря!
Совладельцам пятёрки рваной –
Океаны не по карману!
 Нищеты вековечная сухомять!
Снова лето, как корку, всухую мять!
Обернулось нам море – мелью:
Наше лето – другие съели!"
Цветаева,"С жиру лопающиеся: жир – их «лоск»,
Что не только что масло едят, а мозг
Наш – в поэмах, в сонатах, в сводах:
Людоеды в парижских модах!
 Нами – лакомящиеся: франк – за вход.
О, урод, как водой туалетной – рот
Сполоснувший – бессмертной песней!
Будьте прокляты вы – за весь мой"
Цветаева,"Стыд: вам руку жать, когда зуд в горсти,
Пятью пальцами – да от всех пяти
Чувств – на память о чувствах добрых –
Через всё вам лицо – автограф!"
Цветаева,"Откуда такая нежность?
Не первые – эти кудри
Разглаживаю, и губы
Знавала темней твоих.
 Всходили и гасли звёзды,
Откуда такая нежность? –
Всходили и гасли очи
У самых моих очей.
 Ещё не такие гимны
Я слушала ночью тёмной,
Венчаемая – о нежность! –
На самой груди певца."
Цветаева,"Откуда такая нежность,
И что с нею делать, отрок
Лукавый, певец захожий,
С ресницами – нет длинней?
По тебе тоскует наша зала,
– Ты в тени её видал едва –"
Цветаева,"По тебе тоскуют те слова,
Что в тени тебе я не сказала.
 Каждый вечер я скитаюсь в ней,
Повторяя в мыслях жесты, взоры...
На обоях прежние узоры,
Сумрак льётся из окна синей;"
Цветаева,"Те же люстры, полукруг дивана,
(Только жаль, что люстры не горят!)
Филодендронов унылый ряд,
По углам расставленных без плана.
Спичек нет, – уж кто-то их унёс!
Серый кот крадется из передней...
Это час моих любимых бредней,
Лучших дум и самых горьких слёз."
Цветаева,"Волос палёных,
Чепцов, клеёнок,
О-де-ко-лонов
Семейных, швейных
Счастий (klein wenig!)?
Взят ли кофейник?
Сушек, подушек, матрон, нянь,
Душности бонн, бань."
Цветаева,"Кто за делом, кто стремится в гости..
По роялю бродит сонный луч.
Поиграть? Давно потерян ключ!
О часы, свой бой унылый бросьте!
По тебе тоскуют те слова,
Что в тени услышит только зала.
Я тебе так мало рассказала, –
Ты в тени меня видал едва!"
Цветаева,"По холмам – круглым и смуглым,
Под лучом – сильным и пыльным,
Сапожком – робким и кротким –
За плащом – рдяным и рваным.
По пескам – жадным и ржавым,
Под лучом – жгучим и пьющим,
Сапожком – робким и кротким –
За плащом – следом и следом.
 По волнам – лютым и вздутым,
Под лучом – гневным и древним,
Сапожком – робким и кротким –
За плащом – лгущим и лгущим."
Цветаева,"Не штык – так клык, так сугроб, так шквал,
В Бессмертье что час – то поезд!
Пришла и знала одно: вокзал.
Раскладываться не стоит.
 На всех, на всё – равнодушьем глаз,
Которым конец – исконность.
О как естественно в третий класс
Из душности дамских комнат!"
Цветаева,"Где от котлет разогретых, щёк
Остывших... – Нельзя ли дальше,
Душа? Хотя бы в фонарный сток
От этой фатальной фальши:
 Папильоток, пелёнок,
Щипцов калёных,
Волос палёных,
Чепцов, клеёнок,
О-де-ко-лонов
Семейных, швейных
Счастий (klein wenig!)?
Взят ли кофейник?
Сушек, подушек, матрон, нянь,
Душности бонн, бань."
Цветаева,"Не хочу в этом коробе женских тел
Ждать смертного часа!
Я хочу, чтобы поезд и пил и пел:
Смерть – тоже вне класса!
В удаль, в одурь, в гармошку, в надсад, в тщету!
– Эти нехристи и льнут же! –
Чтоб какой-нибудь странник: «На тем свету»...
Не дождавшись скажу: лучше!"
Цветаева,"Площадка. – И шпалы. – И крайний куст
В руке. – Отпускаю. – Поздно
Держаться. – Шпалы. – От стольких уст
Устала. – Гляжу на звёзды.
 Так через радугу всех планет
Пропавших – считал-то кто их? –
Гляжу и вижу одно: конец.
Раскаиваться не стоит."
Цветаева,"Просты наши законы:
Написаны в крови.
 Луну заманим с неба
В ладонь,– коли мила!
Ну, а ушёл – как не был,
И я – как не была.
 Гляжу на след ножовый:
Успеет ли зажить
До первого чужого,
Который скажет: «Пить»."
Цветаева,"Просты наши законы:
Написаны в крови.
 Луну заманим с неба
В ладонь,– коли мила!
Ну, а ушёл – как не был,
И я – как не была.
 Гляжу на след ножовый:
Успеет ли зажить
До первого чужого,
Который скажет: «Пить»."
Цветаева,"Рас-стояние: вёрсты, мили...
Нас рас-ставили, рас-садили,
Чтобы тихо себя вели
По двум разным концам земли.
Рас-стояние: вёрсты, дали...
Нас расклеили, распаяли,
В две руки развели, распяв,"
Цветаева,"И не знали, что это – сплав
Вдохновений и сухожилий...
Не рассорили – рассорили,
Расслоили...
Стена да ров."
Цветаева,"Расселили нас, как орлов-
Заговорщиков: вёрсты, дали...
Не расстроили – растеряли.
По трущобам земных широт
Рассовали нас, как сирот.
 Который уж, ну который – март?!
Разбили нас – как колоду карт!"
Цветаева,"Рассвет на рельсах
Покамест день не встал
С его страстями стравленными,
Из сырости и шпал
Россию восстанавливаю.
Из сырости – и свай,
Из сырости – и серости.
Покамест день не встал
И не вмешался стрелочник."
Цветаева,"Туман ещё щадит,
Ещё в холсты запахнутый
Спит ломовой гранит,
Полей не видно шахматных...
 Из сырости – и стай...
Ещё вестями шалыми
Лжёт вороная сталь –
Ещё Москва за шпалами!
 Так, под упорством глаз –
Владением бесплотнейшим
Какая разлилась
Россия – в три полотнища!"
Цветаева,"И – шире раскручу!
Невидимыми рельсами
По сырости пущу
Вагоны с погорельцами:
 С пропавшими навек
Для Бога и людей!
(Знак: сорок человек
И восемь лошадей)."
Цветаева,"Так, посредине шпал,
Где даль шлагбаумом выросла,
Из сырости и шпал,
Из сырости – и сирости,
Покамест день не встал
С его страстями стравленными –
Во всю горизонталь
Россию восстанавливаю!
Без низости, без лжи:
Даль – да две рельсы синие...
Эй, вот она! – Держи!
По линиям, по линиям..."
Цветаева,"Серый ослик твой ступает прямо,
Не страшны ему ни бездна, ни река...
Милая Рождественская дама,
Увези меня с собою в облака!
 Я для ослика достану хлеба,
(Не увидят, не услышат, – я легка!)"
Цветаева,"Я игрушек не возьму на небо...
Увези меня с собою в облака!
Из кладовки, чуть задремлет мама,
Я для ослика достану молока.
Милая Рождественская дама,
Увези меня с собою в облака!"
Цветаева,"Русской ржи от меня поклон,
Полю, где баба застится...
Друг! Дожди за моим окном,
Беды и блажи на сердце...
Ты в погудке дождей и бед –
То ж, что Гомер в гекзаметре.
Дай мне руку – на весь тот свет!
Здесь мои – обе заняты."
Цветаева,"Как водоросли Ваши члены,
Как ветви мальмэзонских ив...
Так Вы лежали в брызгах пены,
Рассеянно остановив
 На светло-золотистых дынях
Аквамарин и хризопраз
Сине-зелёных, серо-синих,
Всегда полузакрытых глаз."
Цветаева,"Летели солнечные стрелы
И волны – бешеные львы.
Так Вы лежали, слишком белый
От нестерпимой синевы...
 А за спиной была пустыня
И где-то станция Джанкой...
И тихо золотилась дыня"
Цветаева,"Под Вашей длинною рукой.
Так, драгоценный и спокойный,
Лежите, взглядом не даря,
Но взглянете – и вспыхнут войны,
И горы двинутся в моря,
И новые зажгутся луны,
И лягут радостные львы –
По наклоненью Вашей юной,
Великолепной головы."
Цветаева,"С фонарем обшарьте
Весь подлунный свет!
Той страны – на карте
Нет, в пространстве – нет.
Выпита как с блюдца, –
Донышко блестит.
Можно ли вернуться
В дом, который – срыт?
 Заново родися –
В новую страну!
Ну-ка, воротися
На спину коню"
Цветаева,"Сбросившему! Кости
Целы-то хотя?
Эдакому гостю
Булочник ломтя
Ломаного, плотник –
Гроба не продаст!
...Той её – несчётных
Вёрст, небесных царств,
Той, где на монетах –
Молодость моя –
Той России – нету.
– Как и той меня."
Цветаева,"Тоска по родине! Давно
Разоблачённая морока!
Мне совершенно всё равно –
Где совершенно одинокой
Быть, по каким камням домой
Брести с кошёлкою базарной
В дом, и не знающий, что – мой,
Как госпиталь или казарма."
Цветаева,"Мне всё равно, каких среди
Лиц ощетиниваться пленным
Львом, из какой людской среды
Быть вытесненной – непременно –
В себя, в единоличье чувств."
Цветаева,"Камчатским медведём без льдины
Где не ужиться (и не тщусь!),
Где унижаться – мне едино.
Не обольщусь и языком
Родным, его призывом млечным.
Мне безразлично – на каком
Непонимаемой быть встречным!"
Цветаева,"(Читателем, газетных тонн
Глотателем, доильцем сплетен...)
Двадцатого столетья – он,
А я – до всякого столетья!
Остолбеневши, как бревно,
Оставшееся от аллеи,"
Цветаева,"Мне всe – равны, мне всё – равно,
И, может быть, всего равнее –
Роднее бывшее – всего.
Все признаки с меня, все меты,
Все даты – как рукой сняло:
Душа, родившаяся – где-то."
Цветаева,"Так край меня не уберёг
Мой, что и самый зоркий сыщик
Вдоль всей души, всей – поперёк!
Родимого пятна не сыщет!
Всяк дом мне чужд, всяк храм мне пуст,
И всё – равно, и всё – едино.
Но если по дороге – куст
Встаёт, особенно – рябина..."
Цветаева,"Ты, чьи сны ещё непробудны,
Чьи движенья ещё тихи,
В переулок сходи Трёхпрудный,
Если любишь мои стихи.
О, как солнечно и как звёздно
Начат жизненный первый том,
Умоляю – пока не поздно,
Приходи посмотреть наш дом!"
Цветаева,"Будет скоро тот мир погублен,
Погляди на него тайком,
Пока тополь ещё не срублен
И не продан ещё наш дом.
Этот тополь! Под ним ютятся
Наши детские вечера.
Этот тополь среди акаций
Цвета пепла и серебра.
Этот мир невозвратно-чудный
Ты застанешь ещё, спеши!
В переулок сходи Трёхпрудный,
В эту душу моей души."
Цветаева,"У меня в Москве – купола горят!
У меня в Москве – колокола звонят!
И гробницы в ряд у меня стоят, –
В них царицы спят, и цари.
 И не знаешь ты, что зарёй в Кремле
Легче дышится – чем на всей земле!
И не знаешь ты, что зарёй в Кремле
Я молюсь тебе – до зари."
Цветаева,"
Всей бессонницей я тебе внемлю –
О ту пору, как по всему Кремлю
Просыпаются звонари.
 Но моя река – да с твоей рекой,
Но моя рука – да с твоей рукой
Не сойдутся. Радость моя, доколь
Не догонит заря – зари."
Цветаева,"Всей бессонницей я тебе внемлю –
О ту пору, как по всему Кремлю
Просыпаются звонари.
 Но моя река – да с твоей рекой,
Но моя рука – да с твоей рукой
Не сойдутся. Радость моя, доколь
Не догонит заря – зари."
Цветаева,"У первой бабки – четыре сына,
Четыре сына – одна лучина,
Кожух овчинный, мешок пеньки, –
Четыре сына – да две руки!
Как ни навалишь им чашку – чисто!
Чай, не барчата! – Семинаристы!
"
Цветаева,"А у другой – по иному трахту! –
У той тоскует в ногах вся шляхта.
И вот – смеётся у камелька:
«Сто богомольцев – одна рука!»
И зацелованными руками
Чудит над клавишами, шелками…
Обеим бабкам я вышла – внучка:
Чернорабочий – и белоручка!"
Цветаева,"Улыбнись в моё «окно»,
Иль к шутам меня причисли, –
Не изменишь, всё равно!
«Острых чувств» и «нужных мыслей»
Мне от Бога не дано.
Нужно петь, что всё темно,
Что над миром сны нависли...
– Так теперь заведено. –
Этих чувств и этих мыслей
Мне от Бога не дано!
 
"
Цветаева,"
Хочу у зеркала, где муть
И сон туманящий,
Я выпытать – куда Вам путь
И где пристанище.
Я вижу: мачта корабля,
И Вы – на палубе...
Вы – в дыме поезда... Поля
В вечерней жалобе…
Вечерние поля в росе,
Над ними – вороны...
– Благословляю Вас на все
Четыре стороны!"
Цветаева,"Цыганская страсть разлуки!
Чуть встретишь – уж рвёшься прочь!
Я лоб уронила в руки,
И думаю, глядя в ночь:
Никто, в наших письмах роясь,
Не понял до глубины,
Как мы вероломны, то есть –
Как сами себе верны."
Цветаева,"Челюскинцы: звук –
Как сжатые челюсти!
Мороз на них прёт,
Медведь на них щерится.
И впрямь челюстьми –
На славу всемирную –
Из льдин челюстей
Товарищей вырвали! 
На льдине (не то
Что – чёрт его – Нобиле!)
Родили дитё
И псов не угробили –
 На льдине!
"
Цветаева,"Эол
Доносит по кабелю:
«На льдов произвол
Ни пса не оставили!»
И спасши (мечта
Для младшего возраста!),
И псов и дитя
Умчали по воздуху.
«Европа, глядишь?
Так льды у нас колются!»"
Цветаева,"Щекастый малыш,
Спелёнатый – полюсом!
А рядом – сердит
На громы виктории –
Второй уже Шмидт
В российской истории:
 Седыми бровьми
Стеснённая ласковость...
 Сегодня – смеюсь!
Сегодня – да здравствует
Советский Союз!
За вас каждым мускулом
Держусь – и горжусь,
Челюскинцы – русские!"
Цветаева,"Я забыла, что сердце в Вас – только ночник,
Не звезда! Я забыла об этом!
Что поэзия ваша из книг
И из зависти – критика. Ранний старик,
Вы опять мне на миг
Показались великим поэтом.
Я расскажу тебе – про великий обман:
Я расскажу тебе, как ниспадает туман"
Цветаева,"
На молодые деревья, на старые пни.
Я расскажу тебе, как погасают огни
В низких домах, как – пришелец египетских стран –
В узкую дудку под деревом дует цыган.
Я расскажу тебе – про великую ложь:
Я расскажу тебе, как зажимается нож
В узкой руке, – как вздымаются ветром веков
Кудри у юных – и бороды у стариков.
Рокот веков.
Топот подков."
Цветаева,"Я с вызовом ношу его кольцо!
– Да, в Вечности – жена, не на бумаге! –
Чрезмерно узкое его лицо
Подобно шпаге.
 Безмолвен рот его, углами вниз,
Мучительно-великолепны брови.
В его лице трагически слились
Две древних крови."
Цветаева,"Он тонок первой тонкостью ветвей.
Его глаза – прекрасно-бесполезны! –
Под крыльями раскинутых бровей –
Две бездны.
В его лице я рыцарству верна,
– Всем вам, кто жил и умирал без страху! –
Такие – в роковые времена –
Слагают стансы – и идут на плаху."
Цветаева,"Я счастлива жить образцово и просто –
Как солнце, как маятник, как календарь.
Быть светской пустынницей стройного роста,
Премудрой – как всякая божия тварь.
 
Знать: дух – мой сподвижник и дух – мой вожатый!
Входить без доклада, как луч и как взгляд.
Жить так, как пишу: образцово и сжато –
Как бог повелел и друзья не велят."
Цветаева,"Я – страница твоему перу.
Всё приму. Я – белая страница.
Я – хранитель твоему добру:
Возращу и возвращу сторицей.
Я – деревня, чёрная земля.
Ты мне – луч и дождевая влага.
Ты – Господь и Господин, а я –
Чернозём – и белая бумага!"
Бунин,"В стороне от дороги, под дубом,
Под лучами палящими спит
В зипунишке, заштопанном грубо,
Старый нищий, седой инвалид;
   		      Изнемог он от дальней дороги
И прилег под межой отдохнуть...
Солнце жжет истомленные ноги,
Обнаженную шею и грудь...
   
Видно, слишком нужда одолела,
Видно, негде приюта сыскать,
И судьба беспощадно велела
Со слезами по окнам стонать...
             Не увидишь такого в столице:
Тут уж впрямь истомленный нуждой!
За железной решеткой в темнице
Редко виден страдалец такой.
   
В долгий век свой немало он силы
За тяжелой работой убил,
Но, должно быть, у края могилы
Уж не стало хватать ему сил.
Он идет из селенья в селенье,
А мольбу чуть лепечет язык,
Смерть близка уж, но много мученья
Перетерпит несчастный старик.
Он заснул... А потом со стенаньем
Христа ради проси и проси...
Грустно видеть, как много страданья
И тоски и нужды на Руси!
   
За днями серыми и темными ночами
Настала светлая прощальная пора.
Спокойно дремлет день над тихими полями,
И веют прелестью раздумья вечера.
            Глубоко степь молчит -- ни звука, ни движенья...
В прозрачном воздухе далеко тонет взор...
На солнце желтый лес сверкает в отдаленьи,
Как ярким золотом пылающий костер.
   
В саду листки берез, без шороха срываясь,
Средь тонких паутин, как бабочки, блестят
И, слабо по ветвям цепляясь и качаясь,
На блеклую траву беспомощно летят.
Плывут узоры туч прозрачною фатою
В пустынных небесах, высоко над землей.
И все кругом светло, все веет тишиною,
В природе и в душе -- молчанье и покой."
Бунин,"Высоко полный месяц стоит
В небесах над туманной землей,
Бледным светом луга серебрит,
Напоенные белою мглой.
В белой мгле, на широких лугах,
На пустынных речных берегах
Только черный засохший камыш
Да верхушки ракит различишь.
И река в берегах чуть видна...
Где-то мельница глухо шумит...
Спит село... Ночь тиха и бледна,
Высоко полный месяц стоит.
   
Помню -- долгий зимний вечер,
Полумрак и тишина;
Тускло льется свет лампады,
Буря плачет у окна.
   ""Дорогой мой, -- шепчет мама, --
Если хочешь задремать,
Чтобы бодрым и веселым
Завтра утром быть опять, --
   Позабудь, что воет вьюга,
Позабудь, что ты со мной,
Вспомни тихий шепот леса
И полдневный летний зной;
   Вспомни, как шумят березы,
А за лесом, у межи,
Ходят медленно и плавно
Золотые волны ржи!""
   И знакомому совету
Я доверчиво внимал
И, обвеянный мечтами,
Забываться начинал.
   Вместе с тихим сном сливалось
Убаюкиванье грез --
Шепот зреющих колосьев
И невнятный шум берез..."
Бунин,"В блеске огней, за зеркальными стеклами,
Пышно цветут дорогие цветы,
Нежны и сладки их тонкие запахи,
Листья и стебли полны красоты.
   Их возрастили в теплицах заботливо,
Их привезли из-за синих морей;
Их не пугают метели холодные,
Бурные грозы и свежесть ночей...
   
Есть на полях моей родины скромные
Сестры и братья заморских цветов:
Их возрастила весна благовонная
В зелени майской лесов и лугов.
   Видят они не теплицы зеркальные,
А небосклона простор голубой,
Видят они не огни, а таинственный
Вечных созвездий узор золотой.
   Веет от них красотою стыдливою,
Сердцу и взору родные они
И говорят про давно позабытые
Светлые дни."
Бунин,"Пустыня, грусть в степных просторах.
Синеют тучи. Скоро снег.
Леса на дальних косогорах --
Как желто-красный лисий мех.
Под небом низким, синеватым
Вся эта сумрачная ширь
И пестрота лесов по скатам
Угрюмы, дики -- как Сибирь.
Я перейду луга и долы,
Где серо-сизый, неживой
Осыпался осинник голый
Лимонной мелкою листвой.
Я поднимусь к лесной сторожке --
И с грустью глянут на меня
Ее подслепые окошки
Под вечер сумрачного дня.
Но я увижу на пороге
Дочь молодую лесника:
Малы ее босые ноги,
Мала корявая рука.
От выреза льняной сорочки
Ее плечо еще круглей,
А под сорочкою -- две точки
Стоячих девичьих грудей.
Туча растаяла. Влажным теплом
Веет весенняя ночь над селом;
Ветер приносит с полей аромат,
Слабо алеет за степью закат.
   
Тонкий туман над стемневшей рекой
Лег серебристою нежной фатой,
И за рекою, в неясной тени,
Робко блестят золотые огни.
В тихом саду замолчал соловей;
Падают капли во мраке с ветвей;
Пахнет черемухой...
   
Какая теплая и темная заря!
Давным-давно закат, чуть тлея, чуть горя,
Померк над сонными весенними полями,
И мягкими на все ложится ночь тенями,
В вечерние мечты, в раздумье погрузив
Все, от затихших рощ до придорожных ив,
И только вдалеке вечерней тьмой не скрыты
На горизонте грустные ракиты.
   
Над садом облака нахмурившись стоят;
Весенней сыростью наполнен тихий сад;
Над лугом, над прудом, куда ведут аллеи,
Ночные облака немного посветлее,
Но в чаще, где, сокрыв весенние цветы,
Склонились кущами зеленые кусты,
И темь и теплота..."
